      Step     Time          Energy          fmax
BFGS:  255 00:52:38     -867.675440       16.001277
BFGS:  256 00:52:47     -871.082099       16.751450
BFGS:  257 00:52:57     -872.274230       20.989816
BFGS:  258 00:53:06     -872.366281       10.842216
BFGS:  259 00:53:16     -868.975492       15.989494
BFGS:  260 00:53:25     -868.781265       16.732776
BFGS:  261 00:53:34     -872.399843       14.571705
BFGS:  262 00:53:44     -872.256945       13.638556
BFGS:  263 00:53:53     -872.840707       13.371605
BFGS:  264 00:54:03     -873.235785       14.259797
BFGS:  265 00:54:12     -871.777881       12.102741
BFGS:  266 00:54:21     -865.530534       18.812847
BFGS:  267 00:54:30     -865.478575       18.167037
BFGS:  268 00:54:40     -865.962137       18.368779
BFGS:  269 00:54:49     -867.285442       16.699591
BFGS:  270 00:54:59     -869.255319       17.656723
BFGS:  271 00:55:08     -869.407353       17.371078
BFGS:  272 00:55:17     -866.788553       15.407227
BFGS:  273 00:55:27     -869.044837       12.758853
BFGS:  274 00:55:36     -867.638928       15.379589
BFGS:  275 00:55:45     -869.385632       17.102880
BFGS:  276 00:55:55     -868.660455       15.384907
BFGS:  277 00:56:04     -870.814979       13.439289
BFGS:  278 00:56:13     -871.215122       12.157896
BFGS:  279 00:56:23     -872.171376       17.086076
BFGS:  280 00:56:32     -870.183020       14.164301
BFGS:  281 00:56:41     -867.872599       19.517990
BFGS:  282 00:56:50     -868.164011       21.233546
BFGS:  283 00:57:00     -867.692121       14.152209
BFGS:  284 00:57:09     -867.051739       13.394258
BFGS:  285 00:57:18     -868.819164       11.026557
BFGS:  286 00:57:28     -868.734928       14.870048
BFGS:  287 00:57:37     -864.398541       15.628346
BFGS:  288 00:57:46     -869.516861       13.188299
BFGS:  289 00:57:55     -867.842410       14.559037
BFGS:  290 00:58:05     -869.264801       13.787462
BFGS:  291 00:58:14     -868.491139       17.436109
BFGS:  292 00:58:23     -861.900044       22.087116
BFGS:  293 00:58:33     -863.116201       19.800457
BFGS:  294 00:58:42     -864.945073       15.087813
BFGS:  295 00:58:51     -864.606832       14.387414
BFGS:  296 00:59:01     -864.286826       14.679045
BFGS:  297 00:59:10     -860.278079       15.784762
BFGS:  298 00:59:19     -860.766614       15.740866
BFGS:  299 00:59:28     -862.790004       14.914135
BFGS:  300 00:59:38     -859.894185       12.824892
Neb Finished!
