      Step     Time          Energy          fmax
BFGS:  112 02:03:03      -89.921671        3.018485
BFGS:  113 02:03:06      -90.312547        1.874131
BFGS:  114 02:03:08      -90.155763        2.388331
BFGS:  115 02:03:12      -90.349752        2.222031
BFGS:  116 02:03:15      -90.226585        2.223406
BFGS:  117 02:03:18      -90.217535        2.784094
BFGS:  118 02:03:21      -90.433447        2.505002
BFGS:  119 02:03:23      -90.624795        2.008796
BFGS:  120 02:03:26      -90.353046        2.581376
BFGS:  121 02:03:29      -90.207816        2.891750
BFGS:  122 02:03:32      -90.126993        2.682036
BFGS:  123 02:03:39      -90.140945        2.413839
BFGS:  124 02:03:48      -90.658056        1.901256
BFGS:  125 02:03:54      -90.185373        2.654587
BFGS:  126 02:03:57      -90.551538        2.112316
BFGS:  127 02:04:00      -90.257356        2.581539
BFGS:  128 02:04:05      -90.183112        3.409758
BFGS:  129 02:04:14      -90.321211        2.149010
BFGS:  130 02:04:22      -90.045560        2.346283
BFGS:  131 02:04:25      -90.082432        2.452918
BFGS:  132 02:04:32      -89.876561        2.383080
BFGS:  133 02:04:39      -89.740420        3.450013
BFGS:  134 02:04:48      -89.566049        2.527590
BFGS:  135 02:04:50      -90.024257        2.299902
BFGS:  136 02:04:53      -89.748299        2.327791
BFGS:  137 02:04:56      -90.235360        1.734339
BFGS:  138 02:04:59      -89.600042        2.855190
BFGS:  139 02:05:08      -89.979393        2.621803
BFGS:  140 02:05:11      -89.289901        4.722914
BFGS:  141 02:05:19      -89.356875        4.474985
BFGS:  142 02:05:22      -89.454991        2.681822
BFGS:  143 02:05:25      -89.669261        2.226208
BFGS:  144 02:05:27      -89.747571        2.037669
BFGS:  145 02:05:32      -89.921193        2.220526
BFGS:  146 02:05:37      -90.021979        2.619621
BFGS:  147 02:05:40      -89.688982        2.210396
BFGS:  148 02:05:42      -89.541965        2.762516
BFGS:  149 02:05:45      -89.228575        4.160311
BFGS:  150 02:05:48      -89.698054        2.427639
BFGS:  151 02:05:54      -88.742094        2.832744
BFGS:  152 02:05:57      -89.091815        2.812100
BFGS:  153 02:06:00      -89.036385        2.561387
BFGS:  154 02:06:03      -88.434733        3.078720
BFGS:  155 02:06:06      -88.656264        2.720856
BFGS:  156 02:06:09      -88.336168        2.786396
BFGS:  157 02:06:12      -88.626979        2.468810
BFGS:  158 02:06:14      -89.024575        4.147045
BFGS:  159 02:06:17      -89.280968        2.417493
BFGS:  160 02:06:20      -88.910269        2.848793
BFGS:  161 02:06:23      -89.840694        2.937433
BFGS:  162 02:06:25      -89.587018        2.479993
BFGS:  163 02:06:28      -89.873957        2.017962
BFGS:  164 02:06:32      -90.403678        1.770272
BFGS:  165 02:06:35      -90.297965        2.405511
BFGS:  166 02:06:38      -90.385990        2.352818
BFGS:  167 02:06:42      -89.749207        3.385494
BFGS:  168 02:06:51      -90.083880        2.324522
BFGS:  169 02:06:53      -89.736218        2.337072
BFGS:  170 02:06:57      -90.182893        1.990472
BFGS:  171 02:07:00      -89.394126        2.660934
BFGS:  172 02:07:03      -89.764039        2.011770
BFGS:  173 02:07:07      -90.233346        1.896247
BFGS:  174 02:07:15      -89.582054        2.220553
BFGS:  175 02:07:17      -89.739605        2.506055
BFGS:  176 02:07:20      -89.559839        2.798548
BFGS:  177 02:07:25      -89.909559        2.388363
BFGS:  178 02:07:28      -90.208515        1.689634
BFGS:  179 02:07:31      -90.507622        1.967187
BFGS:  180 02:07:34      -90.578531        1.752058
BFGS:  181 02:07:36      -90.364372        2.051578
BFGS:  182 02:07:39      -90.335066        1.944492
BFGS:  183 02:07:42      -90.166259        2.008778
BFGS:  184 02:07:44      -89.718130        2.066405
BFGS:  185 02:07:47      -89.863037        3.711865
BFGS:  186 02:07:50      -89.658164        2.199878
BFGS:  187 02:07:53      -89.775425        2.443084
BFGS:  188 02:07:56      -89.611677        2.897700
BFGS:  189 02:07:59      -90.134195        2.604858
BFGS:  190 02:08:01      -89.489683        3.942782
BFGS:  191 02:08:04      -89.478643        3.123098
BFGS:  192 02:08:13      -89.316001        3.318091
BFGS:  193 02:08:16      -89.304930        4.550094
BFGS:  194 02:08:19      -89.715708        2.390182
BFGS:  195 02:08:22      -89.685874        2.095922
BFGS:  196 02:08:24      -89.316201        2.895241
BFGS:  197 02:08:27      -89.530322        2.800951
BFGS:  198 02:08:30      -89.758353        2.489625
BFGS:  199 02:08:38      -90.213734        1.957021
BFGS:  200 02:08:42      -90.083335        2.647966
BFGS:  201 02:08:50      -89.528440        2.771248
BFGS:  202 02:08:53      -89.928374        2.768510
BFGS:  203 02:08:55      -89.942570        1.966375
BFGS:  204 02:08:58      -88.960110        3.364643
BFGS:  205 02:09:01      -89.830149        2.525604
BFGS:  206 02:09:09      -89.843652        2.148170
BFGS:  207 02:09:12      -89.870079        2.618688
BFGS:  208 02:09:21      -90.732063        1.774726
BFGS:  209 02:09:24      -90.400523        1.946454
BFGS:  210 02:09:29      -90.654241        1.933625
BFGS:  211 02:09:36      -89.993065        2.673119
BFGS:  212 02:09:39      -89.397929        3.193081
BFGS:  213 02:09:43      -88.718032        3.408519
BFGS:  214 02:09:52      -88.998747        3.224094
BFGS:  215 02:09:56      -89.666174        2.659738
BFGS:  216 02:10:03      -90.125650        2.795713
BFGS:  217 02:10:06      -89.307119        3.043147
BFGS:  218 02:10:08      -89.389425        1.946786
BFGS:  219 02:10:12      -89.625085        2.120926
BFGS:  220 02:10:21      -89.819172        2.231803
BFGS:  221 02:10:28      -89.657149        2.781439
BFGS:  222 02:10:36      -90.317951        1.985747
BFGS:  223 02:10:39      -90.872046        2.146014
BFGS:  224 02:10:42      -90.644255        2.465360
BFGS:  225 02:10:44      -91.010343        1.899603
BFGS:  226 02:10:47      -91.057635        1.622952
BFGS:  227 02:10:53      -90.519516        2.123159
BFGS:  228 02:10:56      -90.578511        2.119629
BFGS:  229 02:10:59      -89.208756        3.242501
BFGS:  230 02:11:02      -88.973244        3.687432
BFGS:  231 02:11:06      -88.994813        3.564150
BFGS:  232 02:11:15      -88.642993        3.276662
BFGS:  233 02:11:21      -87.885837        4.684482
BFGS:  234 02:11:28      -88.031956        4.183308
BFGS:  235 02:11:33      -88.045417        3.871617
BFGS:  236 02:11:36      -87.935817        4.412245
BFGS:  237 02:11:39      -88.516469        3.640202
BFGS:  238 02:11:43      -88.418942        3.251079
BFGS:  239 02:11:46      -88.789597        2.807306
BFGS:  240 02:11:48      -89.300046        2.841925
BFGS:  241 02:11:51      -89.486406        2.443445
BFGS:  242 02:11:55      -90.044048        2.213107
BFGS:  243 02:11:58      -90.118897        1.701518
BFGS:  244 02:12:07      -90.142675        2.223451
BFGS:  245 02:12:10      -90.052117        2.472746
BFGS:  246 02:12:12      -90.395816        2.355312
BFGS:  247 02:12:18      -89.970798        3.311792
BFGS:  248 02:12:21      -90.699485        1.932588
BFGS:  249 02:12:24      -90.488656        2.065474
BFGS:  250 02:12:29      -90.362459        2.046765
BFGS:  251 02:12:32      -90.423085        2.190829
BFGS:  252 02:12:34      -90.809785        1.988989
BFGS:  253 02:12:37      -91.141855        2.037471
BFGS:  254 02:12:41      -90.534519        2.810135
BFGS:  255 02:12:45      -90.424755        2.149455
BFGS:  256 02:12:48      -90.513192        2.080935
BFGS:  257 02:12:51      -90.041650        2.551979
BFGS:  258 02:12:54      -90.063386        1.981675
BFGS:  259 02:12:57      -90.114651        2.867137
BFGS:  260 02:13:04      -90.809948        1.538960
BFGS:  261 02:13:07      -90.936684        1.556716
BFGS:  262 02:13:10      -90.674881        2.510849
BFGS:  263 02:13:13      -90.625332        2.582984
BFGS:  264 02:13:16      -90.665555        1.942809
BFGS:  265 02:13:18      -90.815116        1.741113
BFGS:  266 02:13:21      -90.982132        2.259386
BFGS:  267 02:13:25      -90.874343        2.072272
BFGS:  268 02:13:27      -91.099682        2.115337
BFGS:  269 02:13:36      -90.966845        1.988182
BFGS:  270 02:13:40      -90.263182        1.780375
BFGS:  271 02:13:43      -90.370231        2.384050
BFGS:  272 02:13:46      -90.904037        1.477351
BFGS:  273 02:13:49      -91.033031        1.502867
BFGS:  274 02:13:53      -90.708164        1.780840
BFGS:  275 02:13:56      -91.144397        1.427120
BFGS:  276 02:13:59      -91.093231        1.735014
BFGS:  277 02:14:01      -90.838951        2.307169
BFGS:  278 02:14:10      -90.881802        1.722582
BFGS:  279 02:14:17      -90.957707        2.148706
BFGS:  280 02:14:26      -90.839337        2.966726
BFGS:  281 02:14:29      -90.930741        2.054715
BFGS:  282 02:14:33      -89.833306        1.976097
BFGS:  283 02:14:42      -90.255444        1.899420
BFGS:  284 02:14:46      -90.299833        1.664418
BFGS:  285 02:14:52      -90.511101        1.928977
BFGS:  286 02:14:54      -90.582533        2.020574
BFGS:  287 02:14:57      -90.566822        2.276179
BFGS:  288 02:15:00      -90.760824        2.297032
BFGS:  289 02:15:02      -90.416776        1.972220
BFGS:  290 02:15:05      -90.759593        1.951125
BFGS:  291 02:15:07      -90.098485        1.819172
BFGS:  292 02:15:11      -90.404518        1.932518
BFGS:  293 02:15:13      -90.353160        2.064241
BFGS:  294 02:15:18      -90.409922        1.662943
BFGS:  295 02:15:22      -90.278408        2.196247
BFGS:  296 02:15:25      -90.433589        2.512691
BFGS:  297 02:15:31      -90.289093        1.913287
BFGS:  298 02:15:34      -90.106526        3.248568
BFGS:  299 02:15:38      -90.654058        1.619116
BFGS:  300 02:15:40      -90.425439        2.544572
Neb Finished!
      Step     Time          Energy          fmax
BFGS:    0 02:16:00      -77.084147        2.053747
BFGS:    1 02:16:01      -77.716360        1.909710
BFGS:    2 02:16:03      -81.384340        1.205778
BFGS:    3 02:16:06      -83.490094        0.805090
BFGS:    4 02:16:08      -83.807613        1.032620
BFGS:    5 02:16:09      -84.062340        0.975967
BFGS:    6 02:16:09      -85.481059        0.579540
BFGS:    7 02:16:09      -85.625331        0.377961
BFGS:    8 02:16:09      -85.700732        0.363054
BFGS:    9 02:16:09      -85.751286        0.344974
BFGS:   10 02:16:09      -85.837273        0.347772
BFGS:   11 02:16:09      -85.887792        0.367488
BFGS:   12 02:16:09      -85.950032        0.419101
BFGS:   13 02:16:09      -86.067473        0.542459
BFGS:   14 02:16:09      -86.207136        0.468880
BFGS:   15 02:16:10      -86.304252        0.346801
BFGS:   16 02:16:10      -86.395222        0.339389
BFGS:   17 02:16:10      -86.416241        0.253250
BFGS:   18 02:16:10      -86.436661        0.146249
BFGS:   19 02:16:10      -86.455078        0.166572
BFGS:   20 02:16:10      -86.469870        0.150308
BFGS:   21 02:16:10      -86.478450        0.116589
BFGS:   22 02:16:10      -86.485511        0.114978
BFGS:   23 02:16:10      -86.491420        0.111709
BFGS:   24 02:16:10      -86.495769        0.098633
BFGS:   25 02:16:10      -86.498954        0.106385
BFGS:   26 02:16:10      -86.501963        0.089847
BFGS:   27 02:16:11      -86.504845        0.052527
BFGS:   28 02:16:11      -86.506490        0.049046
BFGS:   29 02:16:11      -86.507036        0.036852
BFGS:   30 02:16:11      -86.507280        0.024970
BFGS:   31 02:16:11      -86.507611        0.020300
BFGS:   32 02:16:11      -86.508042        0.014001
BFGS:   33 02:16:11      -86.508340        0.010517
BFGS:   34 02:16:11      -86.508419        0.005812
BFGS:   35 02:16:11      -86.508430        0.004757
BFGS:   36 02:16:11      -86.508437        0.004588
BFGS:   37 02:16:11      -86.508452        0.004046
BFGS:   38 02:16:11      -86.508473        0.003874
BFGS:   39 02:16:12      -86.508490        0.003247
BFGS:   40 02:16:12      -86.508495        0.001131
BFGS:   41 02:16:12      -86.508496        0.000161
Printing Mismatched Indices (there should be only one):
Index:  25
      Step     Time          Energy          fmax
BFGS:    0 02:16:12      -86.529205        0.889046
BFGS:    1 02:16:12      -86.600670        0.824500
BFGS:    2 02:16:12      -86.927253        0.526080
BFGS:    3 02:16:12      -86.950844        0.505991
BFGS:    4 02:16:12      -87.123132        0.599506
BFGS:    5 02:16:12      -87.143315        0.435278
BFGS:    6 02:16:12      -87.184394        0.334939
BFGS:    7 02:16:12      -87.229634        0.325236
BFGS:    8 02:16:12      -87.258421        0.469290
BFGS:    9 02:16:12      -87.283875        0.471520
BFGS:   10 02:16:13      -87.312791        0.349076
BFGS:   11 02:16:13      -87.347109        0.366857
BFGS:   12 02:16:13      -87.378636        0.446175
BFGS:   13 02:16:13      -87.409745        0.542006
BFGS:   14 02:16:13      -87.456868        0.704246
BFGS:   15 02:16:13      -87.535136        0.941388
BFGS:   16 02:16:13      -87.632060        1.073443
BFGS:   17 02:16:13      -87.777144        1.040933
BFGS:   18 02:16:13      -87.979399        1.037490
BFGS:   19 02:16:13      -88.152285        0.965503
BFGS:   20 02:16:13      -88.378501        0.767985
BFGS:   21 02:16:14      -88.553576        0.810586
BFGS:   22 02:16:14      -88.631177        0.661134
BFGS:   23 02:16:14      -88.725456        0.662361
BFGS:   24 02:16:14      -88.819770        0.723365
BFGS:   25 02:16:14      -88.975028        0.637474
BFGS:   26 02:16:14      -89.101881        0.581062
BFGS:   27 02:16:14      -89.172291        0.562433
BFGS:   28 02:16:14      -89.250633        0.529672
BFGS:   29 02:16:14      -89.358139        0.550599
BFGS:   30 02:16:14      -89.473386        0.659853
BFGS:   31 02:16:14      -89.567085        0.643167
BFGS:   32 02:16:14      -89.662997        0.548434
BFGS:   33 02:16:14      -89.741585        0.490860
BFGS:   34 02:16:15      -89.829368        0.449249
BFGS:   35 02:16:15      -89.911877        0.591386
BFGS:   36 02:16:15      -89.976447        0.615539
BFGS:   37 02:16:15      -90.055354        0.537647
BFGS:   38 02:16:15      -90.163936        0.547835
BFGS:   39 02:16:15      -90.265003        0.528856
BFGS:   40 02:16:15      -90.327822        0.661714
BFGS:   41 02:16:15      -90.395769        0.629019
BFGS:   42 02:16:15      -90.486152        0.441539
BFGS:   43 02:16:15      -90.594241        0.653358
BFGS:   44 02:16:15      -90.709283        0.789897
BFGS:   45 02:16:15      -90.838191        0.696071
BFGS:   46 02:16:16      -90.939653        0.697109
BFGS:   47 02:16:16      -91.037601        0.626321
BFGS:   48 02:16:16      -91.175023        0.701931
BFGS:   49 02:16:16      -91.292077        0.661175
BFGS:   50 02:16:16      -91.373831        0.639788
BFGS:   51 02:16:16      -91.449582        0.499495
BFGS:   52 02:16:16      -91.534267        0.538893
BFGS:   53 02:16:16      -91.592594        0.447222
BFGS:   54 02:16:16      -91.657833        0.435772
BFGS:   55 02:16:16      -91.707683        0.446940
BFGS:   56 02:16:16      -91.762057        0.589613
BFGS:   57 02:16:16      -91.818834        0.646952
BFGS:   58 02:16:16      -91.877671        0.480017
BFGS:   59 02:16:17      -91.926640        0.353614
BFGS:   60 02:16:17      -91.959464        0.294611
BFGS:   61 02:16:17      -91.982922        0.384324
BFGS:   62 02:16:17      -92.013104        0.423037
BFGS:   63 02:16:17      -92.048390        0.314611
BFGS:   64 02:16:17      -92.077696        0.263219
BFGS:   65 02:16:17      -92.098515        0.249289
BFGS:   66 02:16:17      -92.116639        0.252647
BFGS:   67 02:16:17      -92.137032        0.274317
BFGS:   68 02:16:17      -92.162284        0.360390
BFGS:   69 02:16:17      -92.179564        0.309283
