CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:  112 01:57:10      -95.745282        1.899294
BFGS:  113 01:57:12      -95.365844        2.366807
BFGS:  114 01:57:15      -95.269983        1.932915
BFGS:  115 01:57:18      -95.640899        2.002773
BFGS:  116 01:57:20      -95.649539        2.238040
BFGS:  117 01:57:23      -95.675615        2.335195
BFGS:  118 01:57:26      -95.267847        3.424323
BFGS:  119 01:57:28      -95.232925        2.449245
BFGS:  120 01:57:31      -95.655652        3.158954
BFGS:  121 01:57:33      -95.429259        2.604266
BFGS:  122 01:57:36      -95.313279        2.395719
BFGS:  123 01:57:38      -94.636909        3.320024
BFGS:  124 01:57:41      -94.992097        2.884692
BFGS:  125 01:57:44      -95.740256        2.607106
BFGS:  126 01:57:46      -95.269414        2.724713
BFGS:  127 01:57:49      -95.608845        2.980014
BFGS:  128 01:57:51      -95.520286        2.539286
BFGS:  129 01:57:54      -95.679495        2.313660
BFGS:  130 01:57:56      -95.858068        2.618573
BFGS:  131 01:57:59      -94.980257        3.383730
BFGS:  132 01:58:01      -95.307256        2.882918
BFGS:  133 01:58:04      -94.964314        3.555557
BFGS:  134 01:58:06      -94.926776        3.580679
BFGS:  135 01:58:09      -94.669747        4.000132
BFGS:  136 01:58:11      -94.986968        3.047852
BFGS:  137 01:58:14      -95.149894        3.797592
BFGS:  138 01:58:16      -95.064263        4.021955
BFGS:  139 01:58:19      -95.032504        3.654381
BFGS:  140 01:58:22      -95.148365        2.527247
BFGS:  141 01:58:24      -94.746022        3.725293
BFGS:  142 01:58:27      -95.057012        2.571273
BFGS:  143 01:58:29      -95.319370        3.507419
BFGS:  144 01:58:32      -95.525933        2.545319
BFGS:  145 01:58:35      -95.268143        2.639669
BFGS:  146 01:58:37      -94.937485        2.547170
BFGS:  147 01:58:40      -95.435644        4.452292
BFGS:  148 01:58:42      -95.269857        2.858952
BFGS:  149 01:58:44      -95.831261        1.757303
BFGS:  150 01:58:47      -96.046782        1.788770
BFGS:  151 01:58:49      -96.120884        1.986188
BFGS:  152 01:58:52      -96.046745        2.196725
BFGS:  153 01:58:54      -96.010234        3.002376
BFGS:  154 01:58:57      -95.438076        2.450015
BFGS:  155 01:58:59      -95.176901        2.483235
BFGS:  156 01:59:02      -94.963679        3.218521
BFGS:  157 01:59:04      -95.274129        2.156033
BFGS:  158 01:59:07      -95.898297        1.950713
BFGS:  159 01:59:09      -96.118438        1.947518
BFGS:  160 01:59:12      -96.347558        1.882302
BFGS:  161 01:59:15      -96.091120        2.116359
BFGS:  162 01:59:18      -96.024698        2.363724
BFGS:  163 01:59:20      -95.866782        1.933935
BFGS:  164 01:59:23      -95.666405        2.037185
BFGS:  165 01:59:27      -95.922584        2.190089
BFGS:  166 01:59:30      -96.003330        2.447931
BFGS:  167 01:59:33      -95.694329        3.285039
BFGS:  168 01:59:36      -95.273619        4.030442
BFGS:  169 01:59:40      -95.160131        3.345999
BFGS:  170 01:59:43      -95.395194        2.349885
BFGS:  171 01:59:46      -95.692747        2.072182
BFGS:  172 01:59:50      -95.207677        2.469185
BFGS:  173 01:59:52      -95.239059        2.621107
BFGS:  174 01:59:55      -95.544513        2.902915
BFGS:  175 01:59:58      -96.007019        1.582742
BFGS:  176 02:00:01      -96.299546        1.596753
BFGS:  177 02:00:04      -96.260182        2.000541
BFGS:  178 02:00:07      -95.871690        3.923180
BFGS:  179 02:00:10      -95.700515        2.959733
BFGS:  180 02:00:13      -94.997958        4.403476
BFGS:  181 02:00:16      -94.941521        3.039257
BFGS:  182 02:00:19      -95.605319        2.189504
BFGS:  183 02:00:22      -95.355378        3.144913
BFGS:  184 02:00:26      -95.519946        2.898944
BFGS:  185 02:00:29      -95.870256        2.743309
BFGS:  186 02:00:32      -96.426700        1.729244
BFGS:  187 02:00:35      -95.868800        1.818408
BFGS:  188 02:00:38      -96.144129        2.180263
BFGS:  189 02:00:41      -95.537499        2.393482
BFGS:  190 02:00:45      -95.273634        3.461578
BFGS:  191 02:00:48      -95.378246        3.324664
BFGS:  192 02:00:51      -95.387647        3.427883
BFGS:  193 02:00:54      -94.977433        4.880608
BFGS:  194 02:00:58      -95.427943        2.419304
BFGS:  195 02:01:01      -95.800640        2.045275
BFGS:  196 02:01:04      -95.823759        2.706074
BFGS:  197 02:01:08      -95.685496        2.588295
BFGS:  198 02:01:11      -95.503397        2.313949
BFGS:  199 02:01:14      -96.373958        1.713730
BFGS:  200 02:01:18      -96.419213        1.668813
BFGS:  201 02:01:21      -96.531726        1.871913
BFGS:  202 02:01:24      -95.819288        3.708878
BFGS:  203 02:01:27      -96.412495        1.732347
BFGS:  204 02:01:30      -96.785466        1.754503
BFGS:  205 02:01:33      -96.594217        2.121604
BFGS:  206 02:01:36      -95.900736        3.059018
BFGS:  207 02:01:40      -96.524801        1.666430
BFGS:  208 02:01:43      -96.786434        1.611095
BFGS:  209 02:01:46      -96.628821        1.675806
BFGS:  210 02:01:49      -96.077055        2.521442
BFGS:  211 02:01:52      -95.677758        3.152390
BFGS:  212 02:01:56      -96.112170        2.840258
BFGS:  213 02:01:59      -96.011542        2.679828
BFGS:  214 02:02:02      -96.081741        2.699407
BFGS:  215 02:02:05      -96.118186        2.340321
BFGS:  216 02:02:08      -96.194875        2.165810
BFGS:  217 02:02:12      -95.754979        2.896448
BFGS:  218 02:02:15      -96.092310        2.666688
BFGS:  219 02:02:18      -95.908763        2.122681
BFGS:  220 02:02:22      -96.119517        1.960594
BFGS:  221 02:02:25      -96.036472        2.203938
BFGS:  222 02:02:28      -95.353087        3.539553
BFGS:  223 02:02:32      -94.988904        2.646475
BFGS:  224 02:02:35      -96.156656        1.503330
BFGS:  225 02:02:38      -96.509398        1.606045
BFGS:  226 02:02:41      -96.390115        1.705696
BFGS:  227 02:02:44      -96.731356        1.565388
BFGS:  228 02:02:47      -96.810388        1.166516
BFGS:  229 02:02:50      -96.809775        1.485713
BFGS:  230 02:02:53      -96.040197        2.292990
BFGS:  231 02:02:57      -96.138438        2.612340
BFGS:  232 02:03:00      -96.295481        2.151173
BFGS:  233 02:03:03      -96.624402        2.465215
BFGS:  234 02:03:06      -96.430640        3.341778
BFGS:  235 02:03:09      -96.181571        3.283951
BFGS:  236 02:03:13      -96.413175        2.200289
BFGS:  237 02:03:16      -96.160633        1.990767
BFGS:  238 02:03:19      -96.096708        2.500584
BFGS:  239 02:03:22      -96.178999        1.930231
BFGS:  240 02:03:25      -96.429487        2.094478
BFGS:  241 02:03:29      -96.430869        1.767575
BFGS:  242 02:03:31      -96.653529        1.664688
BFGS:  243 02:03:34      -96.673877        1.453614
BFGS:  244 02:03:37      -96.469354        1.949009
BFGS:  245 02:03:40      -96.556146        1.534078
BFGS:  246 02:03:42      -96.218290        3.055170
BFGS:  247 02:03:45      -95.907144        3.452361
BFGS:  248 02:03:48      -95.918578        2.080004
BFGS:  249 02:03:51      -95.791978        3.556065
BFGS:  250 02:03:53      -96.042266        2.735564
BFGS:  251 02:03:56      -96.578940        1.609614
BFGS:  252 02:03:59      -96.186353        2.060766
BFGS:  253 02:04:02      -95.209444        3.053425
BFGS:  254 02:04:05      -96.196449        2.059203
BFGS:  255 02:04:08      -96.520263        1.803469
BFGS:  256 02:04:11      -96.595510        1.918124
BFGS:  257 02:04:14      -96.399258        1.659219
BFGS:  258 02:04:17      -96.803396        1.650316
BFGS:  259 02:04:20      -96.577861        2.125177
BFGS:  260 02:04:24      -96.438740        1.802717
BFGS:  261 02:04:27      -96.319871        1.954343
BFGS:  262 02:04:30      -96.527683        1.653421
BFGS:  263 02:04:33      -96.222192        1.902484
BFGS:  264 02:04:36      -96.121756        2.453444
BFGS:  265 02:04:39      -96.565237        1.991633
BFGS:  266 02:04:43      -95.941520        2.518142
BFGS:  267 02:04:46      -96.402931        2.237778
BFGS:  268 02:04:49      -96.451504        3.015438
BFGS:  269 02:04:53      -96.399760        2.213283
BFGS:  270 02:04:56      -96.109036        4.070847
BFGS:  271 02:04:59      -95.643316        2.683822
BFGS:  272 02:05:03      -94.855371        3.771835
BFGS:  273 02:05:06      -95.486236        2.244581
BFGS:  274 02:05:09      -95.688120        3.217703
BFGS:  275 02:05:12      -95.703486        2.786352
BFGS:  276 02:05:15      -96.280359        1.925475
BFGS:  277 02:05:18      -96.171017        1.667222
BFGS:  278 02:05:21      -94.873302        2.998797
BFGS:  279 02:05:24      -94.843723        2.885658
BFGS:  280 02:05:27      -95.415349        2.880034
BFGS:  281 02:05:31      -96.103293        2.418490
BFGS:  282 02:05:34      -96.106930        2.476424
BFGS:  283 02:05:37      -96.311845        1.956292
BFGS:  284 02:05:40      -96.222369        1.807533
BFGS:  285 02:05:43      -95.679532        2.996402
BFGS:  286 02:05:46      -95.770862        2.433406
BFGS:  287 02:05:49      -95.778305        3.036078
BFGS:  288 02:05:53      -95.620796        2.433808
BFGS:  289 02:05:56      -95.218387        2.789969
BFGS:  290 02:05:59      -94.977943        3.145544
BFGS:  291 02:06:02      -95.209606        2.568862
BFGS:  292 02:06:06      -94.546924        3.305854
BFGS:  293 02:06:09      -94.853280        3.135816
BFGS:  294 02:06:12      -94.479991        3.266504
BFGS:  295 02:06:15      -95.316561        2.990218
BFGS:  296 02:06:18      -95.377869        2.337244
BFGS:  297 02:06:22      -95.605245        2.309775
BFGS:  298 02:06:25      -95.406635        2.750732
BFGS:  299 02:06:28      -94.821196        2.827693
BFGS:  300 02:06:31      -95.332466        2.532771
Neb Finished!
CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 02:06:52      -83.514122        2.385430
BFGS:    1 02:06:52      -84.373070        2.070225
BFGS:    2 02:06:52      -87.196236        1.041023
BFGS:    3 02:06:53      -88.066154        0.979410
BFGS:    4 02:06:53      -88.491898        1.390145
BFGS:    5 02:06:53      -88.818245        1.249392
BFGS:    6 02:06:53      -89.924355        1.174516
BFGS:    7 02:06:54      -90.114265        0.646160
BFGS:    8 02:06:54      -90.219765        0.538141
BFGS:    9 02:06:54      -90.493362        0.473022
BFGS:   10 02:06:54      -90.618492        0.376538
BFGS:   11 02:06:55      -90.669121        0.370103
BFGS:   12 02:06:55      -90.721390        0.294081
BFGS:   13 02:06:55      -90.740761        0.270933
BFGS:   14 02:06:55      -90.785240        0.211506
BFGS:   15 02:06:56      -90.796471        0.156689
BFGS:   16 02:06:56      -90.805939        0.123167
BFGS:   17 02:06:56      -90.812683        0.093918
BFGS:   18 02:06:56      -90.817039        0.074164
BFGS:   19 02:06:57      -90.819443        0.085762
BFGS:   20 02:06:57      -90.823082        0.090773
BFGS:   21 02:06:57      -90.827164        0.073078
BFGS:   22 02:06:58      -90.830193        0.037983
BFGS:   23 02:06:58      -90.831375        0.029560
BFGS:   24 02:06:58      -90.831627        0.030592
BFGS:   25 02:06:58      -90.831818        0.028168
BFGS:   26 02:06:59      -90.832092        0.017874
BFGS:   27 02:06:59      -90.832291        0.010971
BFGS:   28 02:06:59      -90.832375        0.010784
BFGS:   29 02:06:59      -90.832375        0.010684
BFGS:   30 02:07:00      -90.832413        0.009966
BFGS:   31 02:07:00      -90.832443        0.007881
BFGS:   32 02:07:00      -90.832527        0.004960
BFGS:   33 02:07:00      -90.832535        0.003614
BFGS:   34 02:07:01      -90.832535        0.002792
BFGS:   35 02:07:01      -90.832558        0.002594
BFGS:   36 02:07:01      -90.832542        0.001980
BFGS:   37 02:07:01      -90.832542        0.001240
BFGS:   38 02:07:01      -90.832550        0.000851
Printing Mismatched Indices (there should be only one):
Index:  25
      Step     Time          Energy          fmax
BFGS:    0 02:07:01      -91.470918        0.961137
BFGS:    1 02:07:01      -91.534746        0.852897
BFGS:    2 02:07:02      -91.790112        0.734390
BFGS:    3 02:07:02      -91.818523        0.579821
BFGS:    4 02:07:02      -91.942980        0.366914
BFGS:    5 02:07:02      -91.973438        0.280302
BFGS:    6 02:07:02      -91.987111        0.277849
BFGS:    7 02:07:02      -92.007628        0.249290
BFGS:    8 02:07:02      -92.031612        0.283827
BFGS:    9 02:07:02      -92.043039        0.309155
BFGS:   10 02:07:02      -92.055884        0.297712
BFGS:   11 02:07:02      -92.078279        0.291193
BFGS:   12 02:07:02      -92.101671        0.350985
BFGS:   13 02:07:03      -92.123430        0.329703
BFGS:   14 02:07:03      -92.145152        0.359846
BFGS:   15 02:07:03      -92.165662        0.346817
BFGS:   16 02:07:03      -92.196438        0.306810
BFGS:   17 02:07:03      -92.227251        0.314413
BFGS:   18 02:07:03      -92.260104        0.443468
BFGS:   19 02:07:03      -92.317414        0.555587
BFGS:   20 02:07:03      -92.318123        0.919707
BFGS:   21 02:07:03      -92.389742        0.459410
BFGS:   22 02:07:03      -92.429949        0.443231
BFGS:   23 02:07:03      -92.619232        0.621468
BFGS:   24 02:07:04      -92.697140        0.868564
BFGS:   25 02:07:04      -92.763385        0.721120
BFGS:   26 02:07:04      -92.991205        0.697271
BFGS:   27 02:07:04      -93.098633        1.016892
BFGS:   28 02:07:04      -93.188374        0.970830
BFGS:   29 02:07:04      -93.480983        0.645224
BFGS:   30 02:07:04      -93.627967        0.745963
BFGS:   31 02:07:04      -93.805158        0.766805
BFGS:   32 02:07:04      -93.960191        0.804656
BFGS:   33 02:07:04      -94.097227        0.743344
BFGS:   34 02:07:04      -94.229400        0.549361
BFGS:   35 02:07:04      -94.345801        0.490500
BFGS:   36 02:07:05      -94.447818        0.517870
BFGS:   37 02:07:05      -94.554699        0.526581
BFGS:   38 02:07:05      -94.645379        0.512875
BFGS:   39 02:07:05      -94.750397        0.480470
BFGS:   40 02:07:05      -94.894928        0.673183
BFGS:   41 02:07:05      -94.980212        0.793819
BFGS:   42 02:07:05      -95.073376        0.667839
BFGS:   43 02:07:05      -95.169067        0.628583
BFGS:   44 02:07:05      -95.265859        0.835314
BFGS:   45 02:07:05      -95.338682        0.723345
BFGS:   46 02:07:05      -95.402437        0.600521
BFGS:   47 02:07:05      -95.459421        0.447510
BFGS:   48 02:07:06      -95.534817        0.521272
BFGS:   49 02:07:06      -95.600722        0.731223
BFGS:   50 02:07:06      -95.679273        0.924612
BFGS:   51 02:07:06      -95.765090        0.766459
BFGS:   52 02:07:06      -95.851483        0.682551
BFGS:   53 02:07:06      -95.961416        0.715845
BFGS:   54 02:07:06      -96.053486        0.861600
BFGS:   55 02:07:06      -96.145385        0.748734
BFGS:   56 02:07:06      -96.212680        0.527152
BFGS:   57 02:07:06      -96.279864        0.513831
BFGS:   58 02:07:07      -96.358918        0.495043
BFGS:   59 02:07:07      -96.430093        0.520284
BFGS:   60 02:07:07      -96.485111        0.498855
BFGS:   61 02:07:07      -96.547728        0.582733
BFGS:   62 02:07:07      -96.604320        0.439903
BFGS:   63 02:07:07      -96.669546        0.454299
BFGS:   64 02:07:07      -96.719863        0.421925
BFGS:   65 02:07:07      -96.772879        0.515436
BFGS:   66 02:07:07      -96.814704        0.531530
BFGS:   67 02:07:07      -96.857469        0.351457
BFGS:   68 02:07:07      -96.903034        0.416395
BFGS:   69 02:07:07      -96.938747        0.356938
BFGS:   70 02:07:08      -96.961977        0.295064
BFGS:   71 02:07:08      -96.985037        0.219538
BFGS:   72 02:07:08      -97.008570        0.279238
BFGS:   73 02:07:08      -97.033573        0.255048
BFGS:   74 02:07:08      -97.054142        0.288008
