CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   79 00:11:10    -1018.920857       12.627565
BFGS:   80 00:11:18    -1018.126169       11.781361
BFGS:   81 00:11:25    -1018.870198       10.882905
BFGS:   82 00:11:32    -1012.172816       20.441646
BFGS:   83 00:11:40    -1013.260156       17.345337
BFGS:   84 00:11:47    -1013.791864       11.488004
BFGS:   85 00:11:54    -1012.980185       12.967975
BFGS:   86 00:12:02    -1013.765191       14.149950
BFGS:   87 00:12:09    -1015.520102       11.256886
BFGS:   88 00:12:16    -1015.653278       11.196894
BFGS:   89 00:12:24    -1013.015478       10.548776
BFGS:   90 00:12:31    -1014.180151       12.932600
BFGS:   91 00:12:38    -1012.093797       14.966521
BFGS:   92 00:12:46    -1013.283643       14.891769
BFGS:   93 00:12:53    -1009.124429       16.161614
BFGS:   94 00:13:00    -1007.584401       14.619051
BFGS:   95 00:13:08    -1002.554165       19.512782
BFGS:   96 00:13:15    -1003.760877       14.392541
BFGS:   97 00:13:22    -1002.891605       16.543894
BFGS:   98 00:13:30    -1002.998484       17.359696
BFGS:   99 00:13:37    -1000.730418       15.076108
BFGS:  100 00:13:44    -1000.262050       15.546202
BFGS:  101 00:13:51    -1001.996472       15.990163
BFGS:  102 00:13:59    -1002.440540       13.935668
BFGS:  103 00:14:06     -996.557711       25.193665
BFGS:  104 00:14:13     -996.608496       24.626991
BFGS:  105 00:14:21     -994.185702       22.080628
BFGS:  106 00:14:28     -992.120650       33.701250
BFGS:  107 00:14:35     -986.081969       26.831801
BFGS:  108 00:14:43     -991.188725       25.855435
BFGS:  109 00:14:51     -992.075112       25.560443
BFGS:  110 00:14:58     -996.295293       21.273202
BFGS:  111 00:15:05     -997.475644       25.165449
BFGS:  112 00:15:13     -999.720785       19.064136
BFGS:  113 00:15:20    -1000.389043       18.373303
BFGS:  114 00:15:27    -1000.729543       16.846815
BFGS:  115 00:15:35    -1001.974484       20.718888
BFGS:  116 00:15:42    -1000.305651       20.831037
BFGS:  117 00:15:49    -1001.160057       20.929314
BFGS:  118 00:15:56     -997.555663       22.471541
BFGS:  119 00:16:03     -994.768007       30.831353
BFGS:  120 00:16:11     -999.126112       30.336967
BFGS:  121 00:16:18     -999.405021       28.150984
BFGS:  122 00:16:25    -1001.985103       19.283482
BFGS:  123 00:16:33    -1002.418740       18.895483
BFGS:  124 00:16:40    -1001.153123       29.154821
BFGS:  125 00:16:47     -995.920311       31.127587
BFGS:  126 00:16:54     -997.997857       24.705495
BFGS:  127 00:17:01    -1002.458468       19.931093
BFGS:  128 00:17:09    -1004.468426       19.251113
BFGS:  129 00:17:16    -1004.699424       18.880849
BFGS:  130 00:17:23    -1004.721162       17.620819
BFGS:  131 00:17:30    -1002.672475       21.323011
BFGS:  132 00:17:38    -1006.231457       16.342678
BFGS:  133 00:17:45    -1004.952535       16.089261
BFGS:  134 00:17:52    -1005.350816       15.837268
BFGS:  135 00:17:59    -1002.202671       19.924909
BFGS:  136 00:18:07    -1004.467489       14.627783
BFGS:  137 00:18:14    -1006.230457       14.469219
BFGS:  138 00:18:21    -1006.064923       14.241410
BFGS:  139 00:18:29    -1005.603677       13.477956
BFGS:  140 00:18:36    -1006.722062       13.753225
BFGS:  141 00:18:43    -1005.641469       14.078358
BFGS:  142 00:18:50    -1007.066185       12.907756
BFGS:  143 00:18:58    -1008.038901       13.995232
BFGS:  144 00:19:05    -1003.004980       19.976450
BFGS:  145 00:19:12    -1003.345668       18.368681
BFGS:  146 00:19:20    -1004.888882       16.120059
BFGS:  147 00:19:27    -1004.886259       16.669299
BFGS:  148 00:19:34    -1005.514039       17.884339
BFGS:  149 00:19:41    -1007.183434       14.969759
BFGS:  150 00:19:48    -1006.733681       16.483466
BFGS:  151 00:19:56    -1007.655112       13.529802
BFGS:  152 00:20:03    -1007.990677       13.330356
BFGS:  153 00:20:10    -1006.755169       19.835080
BFGS:  154 00:20:18    -1005.181846       16.022066
BFGS:  155 00:20:25    -1008.415819       13.367589
BFGS:  156 00:20:32    -1008.832340       16.186812
BFGS:  157 00:20:39    -1009.042974       12.057945
BFGS:  158 00:20:46    -1009.738154       11.907151
BFGS:  159 00:20:53    -1010.360375       13.703702
BFGS:  160 00:21:01    -1010.299783       13.221320
BFGS:  161 00:21:08    -1010.713993       18.192880
BFGS:  162 00:21:15    -1010.647405       21.916379
BFGS:  163 00:21:22    -1009.910872        9.162200
BFGS:  164 00:21:30    -1009.207259       16.583027
BFGS:  165 00:21:37    -1009.590298       12.969219
BFGS:  166 00:21:44    -1007.691154       12.630996
BFGS:  167 00:21:51    -1007.387446       13.944827
BFGS:  168 00:21:58    -1007.799033       11.945267
BFGS:  169 00:22:06    -1007.480270       15.279177
BFGS:  170 00:22:13    -1007.672352       11.100712
BFGS:  171 00:22:20    -1004.027418       13.147339
BFGS:  172 00:22:27    -1004.219500       16.407412
BFGS:  173 00:22:34    -1004.948162       11.719480
BFGS:  174 00:22:42    -1005.482181       10.710612
BFGS:  175 00:22:49     -995.377547       16.526739
BFGS:  176 00:22:56    -1003.838397       12.607008
BFGS:  177 00:23:03    -1005.286726       11.187672
BFGS:  178 00:23:11    -1003.499458       10.751239
BFGS:  179 00:23:18    -1003.696288       12.641429
BFGS:  180 00:23:25    -1004.911307       11.664438
BFGS:  181 00:23:32    -1005.064223       13.141747
BFGS:  182 00:23:40    -1003.258403       12.702805
BFGS:  183 00:23:47    -1001.724059       12.490112
BFGS:  184 00:23:54    -1004.670815       10.636678
BFGS:  185 00:24:02    -1006.250384       13.307937
BFGS:  186 00:24:09    -1005.284852       14.026971
BFGS:  187 00:24:16    -1007.152326        9.625665
BFGS:  188 00:24:24     -999.543820       13.267062
BFGS:  189 00:24:31    -1002.277942       14.328530
BFGS:  190 00:24:38    -1002.706269       11.911138
BFGS:  191 00:24:45    -1003.416317       10.505318
BFGS:  192 00:24:52    -1004.750271       10.999539
BFGS:  193 00:25:00    -1005.169228       14.632752
BFGS:  194 00:25:07    -1005.514351       12.375968
BFGS:  195 00:25:14    -1005.718676       11.533598
BFGS:  196 00:25:21    -1005.974598       10.795678
BFGS:  197 00:25:28    -1002.165254       16.011132
BFGS:  198 00:25:36    -1003.195251       14.804808
BFGS:  199 00:25:43    -1004.193639       19.491004
BFGS:  200 00:25:50     -998.469973       14.320196
BFGS:  201 00:25:57     -999.816420       14.798941
BFGS:  202 00:26:05    -1000.930495       13.889848
BFGS:  203 00:26:12    -1001.200972       15.470548
BFGS:  204 00:26:19    -1000.871403       13.947700
BFGS:  205 00:26:26     -996.465637       13.562217
BFGS:  206 00:26:33     -994.294830       13.949250
BFGS:  207 00:26:41     -994.565244       30.616496
BFGS:  208 00:26:48     -996.759100       18.307421
BFGS:  209 00:26:55     -999.668501       12.461064
BFGS:  210 00:27:02    -1000.772457       13.483539
BFGS:  211 00:27:09    -1002.677660       11.523075
BFGS:  212 00:27:17    -1001.523544       13.392223
BFGS:  213 00:27:24    -1003.562049       12.015320
BFGS:  214 00:27:31    -1003.365532       19.647190
BFGS:  215 00:27:38    -1006.360198       11.620542
BFGS:  216 00:27:45    -1002.213228       14.284792
BFGS:  217 00:27:52     -999.301453       14.845625
BFGS:  218 00:27:59     -999.305388       14.302771
BFGS:  219 00:28:06    -1004.059463       13.144660
BFGS:  220 00:28:14     -998.698909       32.170187
BFGS:  221 00:28:21     -998.580662       24.286874
BFGS:  222 00:28:28    -1001.498371       20.211077
BFGS:  223 00:28:35    -1002.504318        9.932454
BFGS:  224 00:28:43    -1003.016661       10.746234
BFGS:  225 00:28:50    -1000.992898       12.995729
BFGS:  226 00:28:57    -1001.596629       11.958565
BFGS:  227 00:29:04     -999.505404       14.053487
BFGS:  228 00:29:11    -1000.851351       13.458677
BFGS:  229 00:29:19    -1001.590945       10.353766
BFGS:  230 00:29:26    -1000.703682       14.699767
BFGS:  231 00:29:33    -1000.899950       15.037133
BFGS:  232 00:29:40    -1001.865544       14.446130
BFGS:  233 00:29:48    -1002.423175       14.046717
BFGS:  234 00:29:55    -1002.669789       10.504817
BFGS:  235 00:30:02     -999.444749       12.318314
BFGS:  236 00:30:09     -999.409831       11.164441
BFGS:  237 00:30:16    -1002.416241       14.206110
BFGS:  238 00:30:24    -1004.312449       14.532890
BFGS:  239 00:30:31    -1003.129162       10.908864
BFGS:  240 00:30:38    -1004.916430       11.465980
BFGS:  241 00:30:45    -1006.737679       11.300078
BFGS:  242 00:30:52    -1004.222561       10.709166
BFGS:  243 00:30:59    -1004.242362       11.579069
BFGS:  244 00:31:06    -1004.647765       15.039535
BFGS:  245 00:31:14    -1004.233867       13.139696
BFGS:  246 00:31:21    -1004.958906       11.146958
BFGS:  247 00:31:28    -1005.107075       11.656187
BFGS:  248 00:31:35    -1004.029917       11.322208
BFGS:  249 00:31:42    -1005.117444       11.746687
BFGS:  250 00:31:50    -1004.162406       11.604043
BFGS:  251 00:31:57    -1005.282166       11.847402
BFGS:  252 00:32:04    -1002.792097       25.480452
BFGS:  253 00:32:11    -1005.080839       11.804612
BFGS:  254 00:32:18    -1005.178910       14.386251
BFGS:  255 00:32:26    -1003.993437       12.462814
BFGS:  256 00:32:33    -1000.734166       18.089790
BFGS:  257 00:32:40    -1005.353314       10.236373
BFGS:  258 00:32:47    -1002.527555       23.552501
BFGS:  259 00:32:54    -1004.161782       18.663684
BFGS:  260 00:33:01    -1004.417829       15.580631
BFGS:  261 00:33:08    -1004.959843       17.659551
BFGS:  262 00:33:16    -1000.429458       16.759258
BFGS:  263 00:33:23    -1000.210766       19.376352
BFGS:  264 00:33:30     -999.643328       21.196548
BFGS:  265 00:33:37    -1002.339908       27.085687
BFGS:  266 00:33:44    -1002.311299       15.039558
BFGS:  267 00:33:51    -1003.459480       14.358175
BFGS:  268 00:33:59    -1001.765474       15.058790
BFGS:  269 00:34:06    -1002.228844       15.166269
BFGS:  270 00:34:13    -1004.311387       13.192716
BFGS:  271 00:34:20    -1002.254268       14.995627
BFGS:  272 00:34:28    -1004.945976       14.008051
BFGS:  273 00:34:35    -1004.160595       11.819296
BFGS:  274 00:34:42    -1000.398350       13.828711
BFGS:  275 00:34:49    -1003.065447       12.065002
BFGS:  276 00:34:56    -1000.313147       15.095059
BFGS:  277 00:35:04    -1000.222010       17.709395
BFGS:  278 00:35:11     -999.169526       15.374518
BFGS:  279 00:35:18    -1000.490862       13.841812
BFGS:  280 00:35:25    -1000.385420       14.667430
BFGS:  281 00:35:32    -1000.274606       22.007045
BFGS:  282 00:35:40    -1001.410919       18.204022
BFGS:  283 00:35:47    -1002.778355       19.353162
BFGS:  284 00:35:54    -1003.626264       13.773281
BFGS:  285 00:36:01     -998.877686       14.768612
BFGS:  286 00:36:08     -998.048329       14.801630
BFGS:  287 00:36:16     -997.590394       17.846183
BFGS:  288 00:36:23     -999.620215       17.154614
BFGS:  289 00:36:30     -997.329162       14.958412
BFGS:  290 00:36:37     -999.106748       13.885432
BFGS:  291 00:36:45    -1000.270108       20.439728
BFGS:  292 00:36:53     -997.160880       21.970088
BFGS:  293 00:37:00     -995.646337       17.120334
BFGS:  294 00:37:07     -995.429456       18.268801
BFGS:  295 00:37:14     -993.673921       17.957455
BFGS:  296 00:37:21     -997.135831       13.188457
BFGS:  297 00:37:29     -995.322140       15.055602
BFGS:  298 00:37:36     -998.913479       14.289434
BFGS:  299 00:37:43     -999.558999       11.511048
BFGS:  300 00:37:51    -1001.641355       12.369052
Neb Finished!
