CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   99 13:08:27     -562.544369       16.245474
BFGS:  100 13:08:33     -565.005397       13.412167
BFGS:  101 13:08:39     -564.986825       16.873018
BFGS:  102 13:08:45     -561.965379       14.101361
BFGS:  103 13:08:50     -559.233541       17.780517
BFGS:  104 13:08:56     -562.210725       13.669129
BFGS:  105 13:09:02     -559.695000       17.183647
BFGS:  106 13:09:07     -560.210591       16.950881
BFGS:  107 13:09:13     -559.776707       17.244641
BFGS:  108 13:09:19     -559.928932       17.862536
BFGS:  109 13:09:25     -558.469139       17.767452
BFGS:  110 13:09:30     -559.134544       15.899806
BFGS:  111 13:09:36     -558.616165       15.481484
BFGS:  112 13:09:42     -559.052197       13.688628
BFGS:  113 13:09:47     -558.308249       16.568169
BFGS:  114 13:09:53     -556.458382       19.672143
BFGS:  115 13:09:59     -557.601219       16.275587
BFGS:  116 13:10:05     -550.089568       32.925779
BFGS:  117 13:10:11     -550.160312       32.140747
BFGS:  118 13:10:16     -554.110591       24.470245
BFGS:  119 13:10:22     -554.116957       14.648919
BFGS:  120 13:10:28     -555.923391       17.170711
BFGS:  121 13:10:34     -555.425618       34.687250
BFGS:  122 13:10:40     -557.053420       26.662044
BFGS:  123 13:10:45     -556.742001       24.461648
BFGS:  124 13:10:50     -557.303361       24.960099
BFGS:  125 13:10:55     -558.541842       20.294907
BFGS:  126 13:11:00     -558.050887       15.300009
BFGS:  127 13:11:04     -559.999224       13.997546
BFGS:  128 13:11:09     -560.400223       16.265387
BFGS:  129 13:11:14     -561.855608       14.347377
BFGS:  130 13:11:20     -560.947268       17.254350
BFGS:  131 13:11:25     -562.126419       13.461915
BFGS:  132 13:11:31     -562.588330       30.698128
BFGS:  133 13:11:36     -559.220695       32.909090
BFGS:  134 13:11:41     -557.506930       23.155013
BFGS:  135 13:11:46     -554.225033       24.249972
BFGS:  136 13:11:51     -555.554073       18.195634
BFGS:  137 13:11:56     -555.997902       18.976550
BFGS:  138 13:12:01     -558.624566       13.725841
BFGS:  139 13:12:06     -560.036970       13.811393
BFGS:  140 13:12:11     -558.183750       21.032368
BFGS:  141 13:12:16     -556.419808       15.493268
BFGS:  142 13:12:21     -558.873377       13.742384
BFGS:  143 13:12:26     -560.546835       12.605869
BFGS:  144 13:12:31     -561.808596       18.836667
BFGS:  145 13:12:36     -561.347288       15.098686
BFGS:  146 13:12:41     -560.725316       14.793263
BFGS:  147 13:12:46     -561.197775       13.933944
BFGS:  148 13:12:51     -559.007935       22.148083
BFGS:  149 13:12:56     -559.874084       29.233330
BFGS:  150 13:13:01     -558.805495       28.048736
BFGS:  151 13:13:06     -557.293002       29.709617
BFGS:  152 13:13:11     -560.901424       16.175237
BFGS:  153 13:13:16     -561.199206       16.798908
BFGS:  154 13:13:21     -558.420921       15.587849
BFGS:  155 13:13:25     -558.674893       14.160340
BFGS:  156 13:13:30     -555.813582       16.557047
BFGS:  157 13:13:36     -554.146717       15.310222
BFGS:  158 13:13:41     -553.677987       15.975575
BFGS:  159 13:13:46     -556.313427       16.771436
BFGS:  160 13:13:51     -559.871974       11.114541
BFGS:  161 13:13:55     -559.272680        9.691571
BFGS:  162 13:14:00     -555.506948       15.539441
BFGS:  163 13:14:05     -557.297560       17.202550
BFGS:  164 13:14:10     -556.542161       19.614915
BFGS:  165 13:14:14     -555.701928       15.605579
BFGS:  166 13:14:19     -556.412688       18.553907
BFGS:  167 13:14:24     -556.958340       20.972469
BFGS:  168 13:14:28     -553.187334       16.237379
BFGS:  169 13:14:33     -555.094949       13.773061
BFGS:  170 13:14:37     -556.018320       14.211252
BFGS:  171 13:14:42     -557.730201       15.068844
BFGS:  172 13:14:47     -555.309782       20.648350
BFGS:  173 13:14:52     -556.558321       20.374206
BFGS:  174 13:14:57     -557.098134       13.699875
BFGS:  175 13:15:02     -551.051475       22.488774
BFGS:  176 13:15:07     -551.651597       20.824080
BFGS:  177 13:15:12     -552.558393       19.620067
BFGS:  178 13:15:17     -553.599106       22.258373
BFGS:  179 13:15:22     -554.429356       17.469288
BFGS:  180 13:15:26     -555.284129       18.048442
BFGS:  181 13:15:31     -558.229368       15.395932
BFGS:  182 13:15:36     -558.263874       16.283921
BFGS:  183 13:15:40     -559.663433       13.141182
BFGS:  184 13:15:45     -555.598411       18.517222
BFGS:  185 13:15:49     -554.079475       23.744056
BFGS:  186 13:15:54     -557.208847       14.566502
BFGS:  187 13:15:58     -555.213799       15.043512
BFGS:  188 13:16:03     -556.877613       17.398407
BFGS:  189 13:16:08     -555.378605       18.753982
BFGS:  190 13:16:12     -555.439254       34.730604
BFGS:  191 13:16:17     -555.674542       19.707374
BFGS:  192 13:16:21     -553.731705       24.624214
BFGS:  193 13:16:26     -553.363027       24.925626
BFGS:  194 13:16:30     -551.104740       18.683272
BFGS:  195 13:16:35     -549.346072       22.686298
BFGS:  196 13:16:40     -550.630586       19.257519
BFGS:  197 13:16:44     -552.362885       15.009854
BFGS:  198 13:16:49     -553.052625       13.029491
BFGS:  199 13:16:54     -554.323277       17.505512
BFGS:  200 13:16:59     -553.502972       12.129918
BFGS:  201 13:17:03     -554.966306       13.006933
BFGS:  202 13:17:08     -557.362541       14.517359
BFGS:  203 13:17:12     -556.600625       16.199844
BFGS:  204 13:17:17     -558.427475       25.996791
BFGS:  205 13:17:21     -556.230026       30.465480
BFGS:  206 13:17:26     -556.453221       17.355540
BFGS:  207 13:17:31     -553.180026       19.781982
BFGS:  208 13:17:35     -552.843518       16.182077
BFGS:  209 13:17:40     -554.898462       18.405488
BFGS:  210 13:17:45     -551.348466       16.861076
BFGS:  211 13:17:49     -550.599207       17.323317
BFGS:  212 13:17:54     -550.599584       18.720687
BFGS:  213 13:17:58     -555.479524       21.384073
BFGS:  214 13:18:03     -552.114601       16.942521
BFGS:  215 13:18:08     -552.431068       21.089071
BFGS:  216 13:18:13     -550.668821       17.377970
BFGS:  217 13:18:17     -551.050420       18.508119
BFGS:  218 13:18:22     -551.623006       16.778569
BFGS:  219 13:18:26     -556.311393       26.504605
BFGS:  220 13:18:31     -553.198898       22.968771
BFGS:  221 13:18:36     -552.885068       19.488723
BFGS:  222 13:18:41     -551.005630       15.361078
BFGS:  223 13:18:45     -552.448585       20.759751
BFGS:  224 13:18:50     -550.943173       15.849595
BFGS:  225 13:18:54     -552.725272       13.703518
BFGS:  226 13:18:59     -551.495530       14.716681
BFGS:  227 13:19:03     -553.424053       18.513939
BFGS:  228 13:19:08     -549.214264       17.836789
BFGS:  229 13:19:12     -549.311114       21.123216
BFGS:  230 13:19:17     -548.777291       18.631731
BFGS:  231 13:19:22     -547.777714       20.960483
BFGS:  232 13:19:26     -548.218944       16.501871
BFGS:  233 13:19:31     -548.232957       16.940117
BFGS:  234 13:19:36     -549.931165       15.433712
BFGS:  235 13:19:40     -552.034627       14.950510
BFGS:  236 13:19:45     -549.991173       13.340325
BFGS:  237 13:19:50     -547.628163       20.904973
BFGS:  238 13:19:54     -549.368147       19.707957
BFGS:  239 13:19:59     -547.578288       17.837661
BFGS:  240 13:20:03     -547.431525       18.190480
BFGS:  241 13:20:08     -546.940231       14.679051
BFGS:  242 13:20:12     -546.558746       19.219526
BFGS:  243 13:20:17     -549.253479       12.302055
BFGS:  244 13:20:22     -546.437862       12.139134
BFGS:  245 13:20:27     -546.270042       13.352950
BFGS:  246 13:20:31     -547.421354       13.608277
BFGS:  247 13:20:36     -549.770012       16.219027
BFGS:  248 13:20:41     -548.294623       14.007666
BFGS:  249 13:20:46     -550.408935       21.319920
BFGS:  250 13:20:51     -554.294007       17.064965
BFGS:  251 13:20:56     -556.544421       14.521782
BFGS:  252 13:21:00     -556.127073       12.702831
BFGS:  253 13:21:05     -553.808891       15.622862
BFGS:  254 13:21:09     -557.749112       20.939517
BFGS:  255 13:21:14     -557.445490       13.191941
BFGS:  256 13:21:18     -558.549112       13.229415
BFGS:  257 13:21:23     -557.082614       15.343507
BFGS:  258 13:21:28     -556.074071       15.268656
BFGS:  259 13:21:32     -552.746857       17.134269
BFGS:  260 13:21:36     -554.623470       13.848705
BFGS:  261 13:21:41     -558.963032       11.932586
BFGS:  262 13:21:45     -559.501602       15.469603
BFGS:  263 13:21:50     -556.910273       21.700293
BFGS:  264 13:21:55     -558.150035       16.676657
BFGS:  265 13:21:59     -557.492314       15.797732
BFGS:  266 13:22:04     -554.572540       17.181359
BFGS:  267 13:22:09     -555.471236       22.448641
BFGS:  268 13:22:13     -554.216482       26.902337
BFGS:  269 13:22:18     -554.211660       22.806396
BFGS:  270 13:22:23     -552.980600       26.909646
BFGS:  271 13:22:27     -549.610253       33.493657
BFGS:  272 13:22:32     -551.434731       22.132420
BFGS:  273 13:22:37     -552.704101       18.514107
BFGS:  274 13:22:41     -551.810076       13.477058
BFGS:  275 13:22:46     -551.597277       21.799892
BFGS:  276 13:22:50     -555.182984       26.843681
BFGS:  277 13:22:55     -550.155151       38.805564
BFGS:  278 13:22:59     -552.948882       25.737899
BFGS:  279 13:23:04     -554.290390       15.850372
BFGS:  280 13:23:09     -556.624507       14.941408
BFGS:  281 13:23:15     -554.607422       17.244184
BFGS:  282 13:23:20     -554.221756       18.434752
BFGS:  283 13:23:25     -554.432671       17.727512
BFGS:  284 13:23:31     -554.563725       17.512253
BFGS:  285 13:23:37     -553.094401       16.102672
BFGS:  286 13:23:42     -555.190970       17.438349
BFGS:  287 13:23:47     -552.473258       29.409048
BFGS:  288 13:23:51     -552.448359       16.633621
BFGS:  289 13:23:57     -551.982341       18.401000
BFGS:  290 13:24:02     -552.706286       25.169364
BFGS:  291 13:24:08     -553.804559       19.601870
BFGS:  292 13:24:12     -552.736912       27.065259
BFGS:  293 13:24:17     -546.505669       21.053341
BFGS:  294 13:24:21     -537.769663       26.699888
BFGS:  295 13:24:26     -548.216307       17.589433
BFGS:  296 13:24:31     -549.684199       16.111172
BFGS:  297 13:24:36     -551.373630       22.195683
BFGS:  298 13:24:40     -551.758468       19.301620
BFGS:  299 13:24:45     -552.438790       18.056899
BFGS:  300 13:24:49     -552.141761       19.010926
Neb Finished!
